Data Date: 12-Oct-2022,GILT MARKET,GILT ISSUANCE HISTORY,,,,,
0 5/8% Index-linked Treasury Gilt 2040,GB00B3LZBF68, 28-Aug-2014,Outright,123.85,-0.274,968.165,"12,406.090"
0 5/8% Index-linked Treasury Gilt 2040,GB00B3LZBF68, 17-Apr-2015,Outright,145.00,-0.966,"1,283.940","13,690.030"
0 5/8% Index-linked Treasury Gilt 2040,GB00B3LZBF68, 03-Nov-2016,Outright,168.65,-1.741,400.000,"14,090.030"
,,,,,,,
0 1/8% Index-linked Treasury Gilt 2041,GB00BGDYHF49, 12-Jul-2018,Syndication,148.97,-1.617,"3,250.000","3,250.000"
0 1/8% Index-linked Treasury Gilt 2041,GB00BGDYHF49, 06-Feb-2019,Syndication,149.58,-1.678,"2,500.000","5,750.000"
0 1/8% Index-linked Treasury Gilt 2041,GB00BGDYHF49, 10-Jul-2019,Syndication,162.72,-2.094,"2,500.000","8,250.000"
0 1/8% Index-linked Treasury Gilt 2041,GB00BGDYHF49, 20-Nov-2019,Syndication,154.05,-1.878,"2,250.000","10,500.000"
0 1/8% Index-linked Treasury Gilt 2041,GB00BGDYHF49, 10-Jul-2020,Outright,171.05,-2.433,"1,062.850","11,562.850"
0 1/8% Index-linked Treasury Gilt 2041,GB00BGDYHF49, 08-Oct-2020,Outright,165.38,-2.301,884.149,"12,446.999"
,,,,,,,
0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345, 24-Jul-2009,Syndication,92.48,0.886,"5,000.000","5,000.000"
0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345, 08-Oct-2009,Outright,104.50,0.477,818.260,"5,818.260"
0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345, 16-Apr-2010,Outright,98.13,0.689,900.000,"6,718.260"
0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345, 06-Oct-2010,Outright,100.52,0.607,925.000,"7,643.260"
0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345, 17-Dec-2010,Outright,96.10,0.762,883.320,"8,526.580"
0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345, 09-Mar-2011,Outright,97.50,0.713,873.970,"9,400.550"
0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345, 12-Aug-2011,Outright,102.83,0.526,905.715,"10,306.265"
0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345, 23-Mar-2012,Outright,117.15,0.060,900.000,"11,206.265"
0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345, 22-Nov-2012,Cancellation,N/A,N/A,-285.003,"10,921.262"
0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345, 21-Nov-2014,Outright,133.77,-0.497,987.995,"11,909.257"
0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345, 25-Oct-2017,Outright,166.91,-1.548,650.000,"12,559.257"
,,,,,,,
0 1/8% Index-linked Treasury Gilt 2044,GB00B7RN0G65, 25-Jul-2012,Syndication,100.31,0.115,"4,000.000","4,000.000"
0 1/8% Index-linked Treasury Gilt 2044,GB00B7RN0G65, 23-Nov-2012,Syndication,93.87,0.331,"3,250.000","7,250.000"
0 1/8% Index-linked Treasury Gilt 2044,GB00B7RN0G65, 22-Mar-2013,Outright,104.93,-0.033,989.967,"8,239.967"
0 1/8% Index-linked Treasury Gilt 2044,GB00B7RN0G65, 09-May-2013,Outright,111.51,-0.234,"1,171.815","9,411.782"
0 1/8% Index-linked Treasury Gilt 2044,GB00B7RN0G65, 24-Jul-2013,Syndication,100.92,0.094,"4,000.000","13,411.782"
0 1/8% Index-linked Treasury Gilt 2044,GB00B7RN0G65, 08-May-2014,Outright,104.70,-0.031,"1,272.960","14,684.742"
0 1/8% Index-linked Treasury Gilt 2044,GB00B7RN0G65, 08-Jan-2015,Outright,128.21,-0.738,"1,040.780","15,725.522"
,,,,,,,
0 1/8% Index-linked Treasury Gilt 2046,GB00BYMWG366, 24-Jun-2015,Syndication,123.84,-0.582,"3,250.000","3,250.000"
0 1/8% Index-linked Treasury Gilt 2046,GB00BYMWG366, 02-Dec-2015,Syndication,129.73,-0.747,"3,250.000","6,500.000"
0 1/8% Index-linked Treasury Gilt 2046,GB00BYMWG366, 13-Jan-2016,Outright,128.48,-0.718,989.977,"7,489.977"
0 1/8% Index-linked Treasury Gilt 2046,GB00BYMWG366, 25-May-2016,Syndication,131.61,-0.810,"3,500.000","10,989.977"
0 1/8% Index-linked Treasury Gilt 2046,GB00BYMWG366, 15-Sep-2016,Outright,165.35,-1.598,800.000,"11,789.977"
0 1/8% Index-linked Treasury Gilt 2046,GB00BYMWG366, 11-Jan-2017,Outright,161.30,-1.532,837.798,"12,627.775"
0 1/8% Index-linked Treasury Gilt 2046,GB00BYMWG366, 27-Apr-2017,Outright,167.21,-1.673,857.793,"13,485.568"
,,,,,,,
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 21-Nov-2007,Outright,97.26,0.830,750.000,750.000
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 16-Jan-2008,Outright,N/A,N/A,7.000,757.000
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 18-Jan-2008,Outright,100.21,0.743,725.000,"1,482.000"
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 16-Apr-2008,Outright,N/A,N/A,41.000,"1,523.000"
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 25-Apr-2008,Outright,101.08,0.718,675.000,"2,198.000"
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 25-Jun-2008,Outright,110.62,0.455,650.000,"2,848.000"
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 27-Nov-2008,Outright,93.80,0.940,700.000,"3,548.000"
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 28-Jan-2009,Outright,93.51,0.950,750.000,"4,298.000"
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 15-May-2009,Outright,99.02,0.779,700.000,"4,998.000"
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 12-Jun-2009,Outright,97.51,0.825,725.000,"5,723.000"
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 14-Aug-2009,Outright,103.87,0.635,450.000,"6,173.000"
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 19-Feb-2010,Outright,102.85,0.664,400.000,"6,573.000"
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 02-Jul-2010,Outright,102.78,0.665,879.850,"7,452.850"
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 08-Sep-2010,Outright,106.03,0.569,876.705,"8,329.555"
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 16-Sep-2011,Outright,112.23,0.387,900.000,"9,229.555"
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 11-Jan-2012,Outright,131.71,-0.115,740.787,"9,970.342"
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 02-Nov-2012,Outright,115.17,0.294,900.000,"10,870.342"
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 22-Nov-2012,Cancellation,N/A,N/A,-183.702,"10,686.640"
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 11-Dec-2013,Outright,123.99,0.038,"1,000.000","11,686.640"
,,,,,,,
0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40, 08-Nov-2017,Syndication,165.86,-1.541,"3,000.000","3,000.000"
0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40, 07-Feb-2018,Syndication,161.93,-1.475,"2,750.000","5,750.000"
0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40, 25-Apr-2018,Outright,158.47,-1.414,750.000,"6,500.000"
0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40, 26-Sep-2018,Outright,158.32,-1.432,872.720,"7,372.720"
0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40, 13-Dec-2018,Outright,170.10,-1.686,500.000,"7,872.720"
0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40, 27-Mar-2019,Outright,183.56,-1.963,325.000,"8,197.720"
0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40, 13-Jun-2019,Outright,179.80,-1.907,700.000,"8,897.720"
0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40, 25-Sep-2019,Outright,191.95,-2.154,574.995,"9,472.715"
0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40, 12-Dec-2019,Outright,173.86,-1.824,500.000,"9,972.715"
0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40, 24-Jan-2020,Outright,180.41,-1.962,250.000,"10,222.715"
0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40, 14-May-2020,Outright,189.86,-2.165,745.850,"10,968.565"
0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40, 06-Aug-2020,Outright,195.62,-2.290,562.250,"11,530.815"
0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40, 10-Dec-2020,Outright,194.61,-2.301,250.000,"11,780.815"
,,,,,,,
0½% Index-linked Treasury Gilt 2050,GB00B421JZ66, 25-Sep-2009,Syndication,98.58,0.539,"5,000.000","5,000.000"
0½% Index-linked Treasury Gilt 2050,GB00B421JZ66, 27-May-2010,Syndication,91.14,0.758,"4,000.000","9,000.000"
0½% Index-linked Treasury Gilt 2050,GB00B421JZ66, 20-Apr-2011,Outright,95.03,0.644,971.803,"9,971.803"
0½% Index-linked Treasury Gilt 2050,GB00B421JZ66, 24-Jun-2011,Outright,100.05,0.498,450.000,"10,421.803"
0½% Index-linked Treasury Gilt 2050,GB00B421JZ66, 11-Jul-2012,Outright,114.41,0.109,932.065,"11,353.868"
0½% Index-linked Treasury Gilt 2050,GB00B421JZ66, 22-Nov-2012,Cancellation,N/A,N/A,-2.610,"11,351.258"
0½% Index-linked Treasury Gilt 2050,GB00B421JZ66, 05-Nov-2014,Outright,133.62,-0.385,869.925,"12,221.183"
,,,,,,,
0 1/8% Index-linked Treasury Gilt 2051,GB00BNNGP882, 10-Feb-2021,Syndication,189.69,-2.023,"2,250.000","2,250.000"
0 1/8% Index-linked Treasury Gilt 2051,GB00BNNGP882, 15-Apr-2021,Outright,186.50,-1.978,713.825,"2,963.825"
0 1/8% Index-linked Treasury Gilt 2051,GB00BNNGP882, 08-Jul-2021,Outright,196.02,-2.162,701.050,"3,664.875"
0 1/8% Index-linked Treasury Gilt 2051,GB00BNNGP882, 14-Oct-2021,Outright,200.57,-2.260,567.400,"4,232.275"
0 1/8% Index-linked Treasury Gilt 2051,GB00BNNGP882, 27-Jan-2022,Outright,195.20,-2.191,600.000,"4,832.275"
0 1/8% Index-linked Treasury Gilt 2051,GB00BNNGP882, 28-Jul-2022,Outright,122.10,-0.582,700.000,"5,532.275"
0 1/8% Index-linked Treasury Gilt 2051,GB00BNNGP882, 12-Oct-2022,Outright,67.30,1.551,"1,106.299","6,638.574"
,,,,,,,
0¼% Index-linked Treasury Gilt 2052,GB00B73ZYW09, 26-Sep-2012,Syndication,96.06,0.357,"4,000.000","4,000.000"
0¼% Index-linked Treasury Gilt 2052,GB00B73ZYW09, 27-Feb-2013,Syndication,105.31,0.111,"3,750.000","7,750.000"
0¼% Index-linked Treasury Gilt 2052,GB00B73ZYW09, 06-Nov-2013,Outright,108.30,0.032,"1,252.000","9,002.000"
0¼% Index-linked Treasury Gilt 2052,GB00B73ZYW09, 28-Mar-2014,Outright,110.83,-0.033,900.000,"9,902.000"
0¼% Index-linked Treasury Gilt 2052,GB00B73ZYW09, 29-May-2014,Outright,112.06,-0.065,"1,209.970","11,111.970"
0¼% Index-linked Treasury Gilt 2052,GB00B73ZYW09, 10-Sep-2014,Outright,117.35,-0.195,854.050,"11,966.020"
0¼% Index-linked Treasury Gilt 2052,GB00B73ZYW09, 28-Sep-2016,Outright,200.35,-1.770,400.000,"12,366.020"
,,,,,,,
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 23-Sep-2005,Syndication,105.29,1.112,"1,250.000","1,250.000"
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 19-Oct-2005,Outright,N/A,N/A,38.000,"1,288.000"
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 26-Oct-2005,Outright,104.61,1.129,675.000,"1,963.000"
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 25-Jan-2006,Outright,135.15,0.459,650.000,"2,613.000"
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 24-May-2006,Outright,106.00,1.092,700.000,"3,313.000"
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 25-Oct-2006,Outright,116.97,0.828,650.000,"3,963.000"
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 26-Jan-2007,Outright,116.71,0.832,625.000,"4,588.000"
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 27-Jul-2007,Outright,115.44,0.858,700.000,"5,288.000"
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 16-Jan-2008,Outright,N/A,N/A,49.000,"5,337.000"
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 16-Apr-2008,Outright,N/A,N/A,147.000,"5,484.000"
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 24-Sep-2008,Outright,126.03,0.613,450.000,"5,934.000"
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 06-Nov-2008,Outright,117.62,0.799,250.000,"6,184.000"
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 02-Dec-2008,Outright,114.63,0.869,250.000,"6,434.000"
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 10-Nov-2010,Outright,124.77,0.618,769.971,"7,203.971"
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 28-Jan-2011,Syndication,120.82,0.707,"3,250.000","10,453.971"
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 22-Nov-2012,Cancellation,N/A,N/A,-284.776,"10,169.196"
,,,,,,,
0 1/8% Index-Linked Treasury Gilt 2056,GB00BYVP4K94, 30-Nov-2016,Syndication,186.90,-1.466,"2,250.000","2,250.000"
0 1/8% Index-Linked Treasury Gilt 2056,GB00BYVP4K94, 12-Jul-2017,Syndication,177.71,-1.361,"2,500.000","4,750.000"
0 1/8% Index-Linked Treasury Gilt 2056,GB00BYVP4K94, 28-Mar-2018,Outright,191.20,-1.578,675.240,"5,425.240"
0 1/8% Index-Linked Treasury Gilt 2056,GB00BYVP4K94, 21-Nov-2018,Outright,179.15,-1.434,555.065,"5,980.305"
0 1/8% Index-Linked Treasury Gilt 2056,GB00BYVP4K94, 03-Sep-2020,Outright,214.75,-2.012,459.050,"6,439.355"
0 1/8% Index-Linked Treasury Gilt 2056,GB00BYVP4K94, 25-Mar-2021,Outright,209.21,-1.971,357.250,"6,796.605"
0 1/8% Index-Linked Treasury Gilt 2056,GB00BYVP4K94, 23-Sep-2021,Outright,231.50,-2.289,350.000,"7,146.605"
,,,,,,,
0 1/8% Index-linked Treasury Gilt 2058,GB00BP9DLZ64, 30-Jul-2014,Syndication,107.86,-0.053,"5,000.000","5,000.000"
0 1/8% Index-linked Treasury Gilt 2058,GB00BP9DLZ64, 29-Jan-2015,Syndication,153.88,-0.895,"3,000.000","8,000.000"
0 1/8% Index-linked Treasury Gilt 2058,GB00BP9DLZ64, 28-May-2015,Outright,146.50,-0.786,745.383,"8,745.383"
0 1/8% Index-linked Treasury Gilt 2058,GB00BP9DLZ64, 12-Aug-2015,Outright,155.25,-0.928,681.900,"9,427.283"
0 1/8% Index-linked Treasury Gilt 2058,GB00BP9DLZ64, 11-Nov-2015,Outright,144.10,-0.756,769.875,"10,197.158"
0 1/8% Index-linked Treasury Gilt 2058,GB00BP9DLZ64, 11-May-2016,Outright,152.01,-0.896,756.140,"10,953.298"
,,,,,,,
0 3/8% Index-linked Treasury Gilt 2062,GB00B4PTCY75, 26-Oct-2011,Syndication,94.86,0.490,"4,500.000","4,500.000"
0 3/8% Index-linked Treasury Gilt 2062,GB00B4PTCY75, 22-Feb-2012,Syndication,113.45,0.099,"3,750.000","8,250.000"
0 3/8% Index-linked Treasury Gilt 2062,GB00B4PTCY75, 30-May-2012,Syndication,116.52,0.040,"4,000.000","12,250.000"
0 3/8% Index-linked Treasury Gilt 2062,GB00B4PTCY75, 22-Nov-2012,Cancellation,N/A,N/A,-270.263,"11,979.737"
0 3/8% Index-linked Treasury Gilt 2062,GB00B4PTCY75, 01-May-2013,Outright,130.31,-0.212,500.000,"12,479.737"
,,,,,,,
0 1/8% Index-linked Treasury Gilt 2065,GB00BD9MZZ71, 24-Feb-2016,Syndication,163.72,-0.890,"2,750.000","2,750.000"
0 1/8% Index-linked Treasury Gilt 2065,GB00BD9MZZ71, 27-Jul-2016,Syndication,201.33,-1.324,"2,500.000","5,250.000"
0 1/8% Index-linked Treasury Gilt 2065,GB00BD9MZZ71, 22-Feb-2017,Syndication,219.83,-1.523,"2,000.000","7,250.000"
0 1/8% Index-linked Treasury Gilt 2065,GB00BD9MZZ71, 14-Jan-2021,Outright,253.30,-1.980,375.000,"7,625.000"
0 1/8% Index-linked Treasury Gilt 2065,GB00BD9MZZ71, 24-Jun-2021,Outright,257.87,-2.041,500.000,"8,125.000"
,,,,,,,
0 1/8% Index-linked Treasury Gilt 2068,GB00BDX8CX86, 25-Sep-2013,Syndication,99.37,0.137,"5,000.000","5,000.000"
0 1/8% Index-linked Treasury Gilt 2068,GB00BDX8CX86, 30-Jan-2014,Syndication,103.16,0.065,"4,750.000","9,750.000"
0 1/8% Index-linked Treasury Gilt 2068,GB00BDX8CX86, 23-Sep-2015,Syndication,166.00,-0.865,"2,500.000","12,250.000"
0 1/8% Index-linked Treasury Gilt 2068,GB00BDX8CX86, 24-Mar-2016,Outright,184.05,-1.076,350.000,"12,600.000"
,,,,,,,
0 1/8% Index-linked Treasury Gilt 2073,GB00BM8Z2W66, 24-Nov-2021,Syndication,355.94,-2.388,"1,100.000","1,100.000"
0 1/8% Index-linked Treasury Gilt 2073,GB00BM8Z2W66, 28-Apr-2022,Syndication,241.84,-1.645,"1,800.000","2,900.000"
,,,,,,,
Index-linked Gilts (8 month Indexation Lag),,,,,,,
2% Index-linked Treasury Stock 1988,GB0009062166, 19-Mar-1982,Outright,97.50000,2.770,750.000,750.000
2% Index-linked Treasury Stock 1988,GB0009062166, 10-Dec-1982,Outright,104.50000,2.350,250.000,"1,000.000"
,,,,,,,
2% Index-linked Treasury Stock 1990,GB0009095943, 05-Jan-1984,Outright,91.00000,3.610,300.000,300.000
2% Index-linked Treasury Stock 1990,GB0009095943, 28-Sep-1984,Outright,88.50000,5.100,100.000,400.000
2% Index-linked Treasury Stock 1990,GB0009095943, 17-May-1985,Outright,98.25000,3.900,100.000,500.000
,,,,,,,
2% Index-linked Treasury Stock 1992,GB0009077925, 18-Feb-1987,Outright,93.50000,3.260,400.000,400.000
2% Index-linked Treasury Stock 1992,GB0009077925, 30-Mar-1988,Outright,101.43750,2.440,250.000,650.000
,,,,,,,
2% Index-linked Treasury Stock 1994,GB0009079632, 02-Jun-1988,Outright,95.25000,2.970,400.000,400.000
2% Index-linked Treasury Stock 1994,GB0009079632, 22-Mar-1991,Outright,117.31250,3.720,100.000,500.000
,,,,,,,
2% Index-linked Treasury Stock 1996,GB0009056556, 27-Mar-1981,Outright,100.00000,2.060,"1,000.000","1,000.000"
2% Index-linked Treasury Stock 1996,GB0009056556, 30-Sep-1991,Outright,176.62500,3.820,100.000,"1,100.000"
2% Index-linked Treasury Stock 1996,GB0009056556, 01-Feb-1993,Outright,197.68750,2.300,100.000,"1,200.000"
,,,,,,,
4 5/8% Index-linked Treasury Stock 1998,GB0009982579, 18-Sep-1992,Outright,100.00000,4.640,500.000,500.000
4 5/8% Index-linked Treasury Stock 1998,GB0009982579, 02-Jun-1993,Outright,108.37500,2.970,100.000,600.000
4 5/8% Index-linked Treasury Stock 1998,GB0009982579, 08-Dec-1993,Outright,113.56250,1.870,200.000,800.000
,,,,,,,
2½% Index-linked Treasury Convertible Stock 1999,GB0009074575, 05-May-1983,Outright,97.50000,N/A,"1,000.000","1,000.000"
2½% Index-linked Treasury Convertible Stock 1999,GB0009074575, 22-Nov-1983,Conversion,N/A,N/A,-970.077,29.923
2½% Index-linked Treasury Convertible Stock 1999,GB0009074575, 22-May-1984,Conversion,N/A,N/A,-21.974,7.949
2½% Index-linked Treasury Convertible Stock 1999,GB0009074575, 22-Nov-1984,Conversion,N/A,N/A,-6.288,1.660
,,,,,,,
2½% Index-linked Treasury Stock 2001,GB0009065391, 26-Aug-1982,Outright,94.00000,3.020,250.000,250.000
2½% Index-linked Treasury Stock 2001,GB0009065391, 07-Sep-1983,Outright,95.50000,3.230,100.000,350.000
2½% Index-linked Treasury Stock 2001,GB0009065391, 17-Dec-1984,Outright,101.25000,3.300,150.000,500.000
2½% Index-linked Treasury Stock 2001,GB0009065391, 17-May-1985,Outright,100.37500,3.560,150.000,650.000
2½% Index-linked Treasury Stock 2001,GB0009065391, 20-Sep-1985,Outright,101.37500,3.710,100.000,750.000
2½% Index-linked Treasury Stock 2001,GB0009065391, 18-Nov-1986,Outright,99.12500,4.220,50.000,800.000
2½% Index-linked Treasury Stock 2001,GB0009065391, 10-Nov-1987,Outright,108.62500,3.880,100.000,900.000
2½% Index-linked Treasury Stock 2001,GB0009065391, 10-May-1991,Outright,141.93750,4.120,100.000,"1,000.000"
2½% Index-linked Treasury Stock 2001,GB0009065391, 24-Jan-1992,Outright,145.81250,4.210,150.000,"1,150.000"
2½% Index-linked Treasury Stock 2001,GB0009065391, 16-Oct-1992,Outright,155.62500,3.840,100.000,"1,250.000"
2½% Index-linked Treasury Stock 2001,GB0009065391, 27-Jan-1993,Outright,162.68750,3.290,100.000,"1,350.000"
2½% Index-linked Treasury Stock 2001,GB0009065391, 30-Dec-1993,Outright,176.31250,2.470,150.000,"1,500.000"
2½% Index-linked Treasury Stock 2001,GB0009065391, 28-Nov-1994,Outright,167.18750,3.730,100.000,"1,600.000"
2½% Index-linked Treasury Stock 2001,GB0009065391, 08-Sep-1995,Outright,177.43750,3.300,100.000,"1,700.000"
2½% Index-linked Treasury Stock 2001,GB0009065391, 01-Apr-1996,Outright,177.43750,3.590,150.000,"1,850.000"
2½% Index-linked Treasury Stock 2001,GB0009065391, 11-Jul-1996,Outright,180.56250,3.580,150.000,"2,000.000"
2½% Index-linked Treasury Stock 2001,GB0009065391, 15-Oct-1996,Outright,185.56250,3.101,150.000,"2,150.000"
,,,,,,,
2½% Index-linked Treasury Stock 2003,GB0009066365, 27-Oct-1982,Outright,98.00000,2.700,250.000,250.000
2½% Index-linked Treasury Stock 2003,GB0009066365, 07-Sep-1983,Outright,95.50000,3.160,100.000,350.000
2½% Index-linked Treasury Stock 2003,GB0009066365, 12-Oct-1984,Outright,98.37500,3.340,100.000,450.000
2½% Index-linked Treasury Stock 2003,GB0009066365, 25-Jan-1985,Outright,98.87500,3.380,150.000,600.000
2½% Index-linked Treasury Stock 2003,GB0009066365, 16-May-1986,Outright,106.75000,3.340,100.000,700.000
2½% Index-linked Treasury Stock 2003,GB0009066365, 02-Dec-1987,Outright,107.75000,3.820,50.000,750.000
2½% Index-linked Treasury Stock 2003,GB0009066365, 22-Jan-1988,Outright,104.25000,4.120,50.000,800.000
2½% Index-linked Treasury Stock 2003,GB0009066365, 17-Mar-1993,Outright,163.50000,2.990,150.000,950.000
2½% Index-linked Treasury Stock 2003,GB0009066365, 14-Jul-1993,Outright,164.12500,3.160,100.000,"1,050.000"
2½% Index-linked Treasury Stock 2003,GB0009066365, 20-Oct-1993,Outright,167.87500,3.000,150.000,"1,200.000"
2½% Index-linked Treasury Stock 2003,GB0009066365, 13-Jul-1994,Outright,161.31250,3.780,100.000,"1,300.000"
2½% Index-linked Treasury Stock 2003,GB0009066365, 21-Nov-1994,Outright,162.37500,3.810,150.000,"1,450.000"
2½% Index-linked Treasury Stock 2003,GB0009066365, 05-Apr-1995,Outright,165.18750,3.810,150.000,"1,600.000"
2½% Index-linked Treasury Stock 2003,GB0009066365, 26-Oct-1995,Outright,172.00000,3.650,100.000,"1,700.000"
2½% Index-linked Treasury Stock 2003,GB0009066365, 23-Feb-1996,Outright,174.00000,3.480,100.000,"1,800.000"
2½% Index-linked Treasury Stock 2003,GB0009066365, 17-Jun-1996,Outright,173.93750,3.784,150.000,"1,950.000"
2½% Index-linked Treasury Stock 2003,GB0009066365, 27-Sep-1996,Outright,178.93750,3.409,200.000,"2,150.000"
2½% Index-linked Treasury Stock 2003,GB0009066365, 17-Jan-1997,Outright,182.18750,3.270,150.000,"2,300.000"
2½% Index-linked Treasury Stock 2003,GB0009066365, 14-Aug-1997,Outright,183.56250,3.558,100.000,"2,400.000"
2½% Index-linked Treasury Stock 2003,GB0009066365, 12-Dec-1997,Outright,192.12500,2.984,100.000,"2,500.000"
2½% Index-linked Treasury Stock 2003,GB0009066365, 21-Jan-1998,Outright,193.31250,3.157,200.000,"2,700.000"
2½% Index-linked Treasury Stock 2003,GB0009066365, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"2,700.000"
2½% Index-linked Treasury Stock 2003,GB0009066365, 01-Mar-2002,Outright,N/A,N/A,5.000,"2,705.000"
2½% Index-linked Treasury Stock 2003,GB0009066365, 06-Mar-2002,Cancellation,N/A,N/A,0.000,"2,705.000"
2½% Index-linked Treasury Stock 2003,GB0009066365, 06-Jun-2002,Outright,N/A,N/A,29.000,"2,734.000"
,,,,,,,
4 3/8% Index-linked Treasury Stock 2004,GB0009982686, 22-Sep-1992,Outright,100.00000,4.420,600.000,600.000
4 3/8% Index-linked Treasury Stock 2004,GB0009982686, 30-Dec-1993,Outright,118.31250,2.620,250.000,850.000
4 3/8% Index-linked Treasury Stock 2004,GB0009982686, 20-May-1994,Outright,111.81250,3.430,150.000,"1,000.000"
4 3/8% Index-linked Treasury Stock 2004,GB0009982686, 24-Jan-1996,Outright,116.81250,3.300,150.000,"1,150.000"
4 3/8% Index-linked Treasury Stock 2004,GB0009982686, 07-Aug-1998,Outright,128.31250,2.918,150.000,"1,300.000"
4 3/8% Index-linked Treasury Stock 2004,GB0009982686, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"1,300.000"
4 3/8% Index-linked Treasury Stock 2004,GB0009982686, 01-Mar-2002,Outright,N/A,N/A,9.000,"1,309.000"
4 3/8% Index-linked Treasury Stock 2004,GB0009982686, 06-Jun-2002,Outright,N/A,N/A,29.000,"1,338.000"
,,,,,,,
2% Index-linked Treasury Stock 2006,GB0009061317, 08-Jul-1981,Outright,86.00000,3.040,"1,000.000","1,000.000"
2% Index-linked Treasury Stock 2006,GB0009061317, 21-Dec-1987,Outright,107.31250,3.980,100.000,"1,100.000"
2% Index-linked Treasury Stock 2006,GB0009061317, 29-Jul-1988,Outright,112.93750,3.900,100.000,"1,200.000"
2% Index-linked Treasury Stock 2006,GB0009061317, 16-Oct-1992,Outright,155.50000,3.920,150.000,"1,350.000"
2% Index-linked Treasury Stock 2006,GB0009061317, 06-Sep-1993,Outright,175.56250,3.040,200.000,"1,550.000"
2% Index-linked Treasury Stock 2006,GB0009061317, 25-Aug-1994,Outright,168.87500,3.700,100.000,"1,650.000"
2% Index-linked Treasury Stock 2006,GB0009061317, 07-Feb-1995,Outright,170.25000,3.840,100.000,"1,750.000"
2% Index-linked Treasury Stock 2006,GB0009061317, 03-Aug-1995,Outright,181.12500,3.520,100.000,"1,850.000"
2% Index-linked Treasury Stock 2006,GB0009061317, 30-Oct-1995,Outright,180.68750,3.630,100.000,"1,950.000"
